Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (China),Launched Price (Dubai),Launched Year
Apple,iPhone 16 128GB,174g,6GB,12MP,48MP,A17 Bionic,"3,600mAh","PKR 224,999","INR 79,999","CNY 5,799","CNY 5,800","AED 2,799",2024
Apple,iPhone 16 256GB,174g,6GB,12MP,48MP,A17 Bionic,"3,600mAh","PKR 234,999","INR 84,999","CNY 6,099","CNY 6,100","AED 2,999",2024
Apple,iPhone 16 512GB,174g,6GB,12MP,48MP,A17 Bionic,"3,600mAh","PKR 244,999","INR 89,999","CNY 6,499","CNY 6,500","AED 3,199",2024
Apple,iPhone 16 Plus 128GB,203g,6GB,12MP,48MP,A17 Bionic,"4,200mAh","PKR 249,999","INR 89,999","CNY 6,199","CNY 6,200","AED 3,199",2024
Apple,iPhone 16 Plus 256GB,203g,6GB,12MP,48MP,A17 Bionic,"4,200mAh","PKR 259,999","INR 94,999","CNY 6,499","CNY 6,500","AED 3,399",2024
Apple,iPhone 16 Plus 512GB,203g,6GB,12MP,48MP,A17 Bionic,"4,200mAh","PKR 274,999","INR 104,999","CNY 6,999","CNY 6,1000","AED 3,599",2024
Apple,iPhone 16 Pro 128GB,206g,6GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh","PKR 284,999","INR 99,999","CNY 6,999","CNY 6,1000","AED 3,499",2024
Apple,iPhone 16 Pro 256GB,206g,8GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh","PKR 294,999","INR 104,999","CNY 7,099","CNY 7,100","AED 3,699",2024
Apple,iPhone 16 Pro 512GB,206g,8GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh","PKR 314,999","INR 114,999","CNY 7,499","CNY 7,500","AED 3,899",2024
Apple,iPhone 16 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh","PKR 314,999","INR 109,999","CNY 7,499","CNY 7,500","AED 3,799",2024
Apple,iPhone 16 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh","PKR 324,999","INR 114,999","CNY 7,799","CNY 7,800","AED 3,999",2024
Apple,iPhone 16 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh","PKR 344,999","INR 124,999","CNY 8,199","CNY 8,200","AED 4,199",2024
Apple,iPhone 15 128GB,171g,6GB,12MP,48MP,A16 Bionic,"3,200mAh","PKR 204,999","INR 74,999","CNY 5,299","CNY 5,300","AED 2,699",2023
Apple,iPhone 15 256GB,171g,6GB,12MP,48MP,A16 Bionic,"3,200mAh","PKR 214,999","INR 79,999","CNY 5,599","CNY 5,600","AED 2,999",2023
Apple,iPhone 15 512GB,171g,6GB,12MP,48MP,A16 Bionic,"3,200mAh","PKR 224,999","INR 89,999","CNY 5,999","CNY 5,1000","AED 3,199",2023
Apple,iPhone 15 Plus 128GB,203g,6GB,12MP,48MP,A16 Bionic,"4,300mAh","PKR 234,999","INR 84,999","CNY 5,699","CNY 5,700","AED 3,199",2023
Apple,iPhone 15 Plus 256GB,203g,6GB,12MP,48MP,A16 Bionic,"4,300mAh","PKR 244,999","INR 94,999","CNY 6,199","CNY 6,200","AED 3,399",2023
Apple,iPhone 15 Plus 512GB,203g,6GB,12MP,48MP,A16 Bionic,"4,300mAh","PKR 264,999","INR 104,999","CNY 6,799","CNY 6,800","AED 3,599",2023
Apple,iPhone 15 Pro 128GB,206g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh","PKR 274,999","INR 99,999","CNY 6,999","CNY 6,1000","AED 3,599",2023
Apple,iPhone 15 Pro 256GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh","PKR 284,999","INR 109,999","CNY 7,299","CNY 7,300","AED 3,799",2023
Apple,iPhone 15 Pro 512GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh","PKR 304,999","INR 119,999","CNY 7,799","CNY 7,800","AED 4,199",2023
Apple,iPhone 15 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh","PKR 314,999","INR 114,999","CNY 7,999","CNY 7,1000","AED 3,899",2023
Apple,iPhone 15 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh","PKR 324,999","INR 124,999","CNY 8,199","CNY 8,200","AED 4,199",2023
Apple,iPhone 15 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh","PKR 344,999","INR 134,999","CNY 8,699","CNY 8,700","AED 4,399",2023
